"","year","committed_to","stars","state_province","county_name"
"155",2014,"Air Force",2,"AZ","Maricopa"
"156",2015,"Air Force",2,"TX","Tarrant"
"157",2013,"Air Force",2,"TX","Collin"
"158",2012,"Air Force",2,"GA","Gwinnett"
"159",2012,"Air Force",2,"WA","Clallam"
"160",2016,"Air Force",2,"TX","Tarrant"
"161",2016,"Air Force",2,"GA","Douglas"
"162",2013,"Air Force",2,"OH","Franklin"
"163",2017,"Air Force",2,"TX","Dallas"
"164",2012,"Air Force",2,"IL","Grundy"
"165",2013,"Air Force",2,"OH","Stark"
"166",2016,"Air Force",2,"TX","Bexar"
"167",2015,"Air Force",2,"TN","Williamson"
"168",2019,"Air Force",3,"WA","Spokane"
"169",2012,"Air Force",2,"TX","Brazoria"
"170",2012,"Air Force",2,"CA","Sacramento"
"171",2017,"Air Force",2,"TX","Rusk"
"172",2012,"Air Force",2,"OH","Franklin"
"173",2013,"Air Force",2,"GA","Gwinnett"
"174",2012,"Air Force",2,"TX","Harris"
"175",2013,"Air Force",2,"CA","San Bernardino"
"176",2014,"Air Force",2,"OR","Clackamas"
"177",2016,"Air Force",2,"FL","Duval"
"178",2012,"Air Force",2,"CA","Orange"
"179",2017,"Air Force",2,"MS","Jackson"
"180",2013,"Air Force",2,"MN","Olmsted"
"181",2012,"Air Force",2,"GA","Gwinnett"
"182",2017,"Air Force",2,"MI","Wayne"
"183",2013,"Air Force",2,"CO","Denver"
"184",2018,"Air Force",2,"NC","Wake"
"185",2016,"Air Force",2,"GA","Newton"
"186",2018,"Air Force",2,"KY","Jefferson"
"187",2018,"Air Force",2,"CA","Los Angeles"
"188",2019,"Air Force",2,"TX","Harris"
"189",2019,"Air Force",2,"TX","El Paso"
"190",2015,"Air Force",2,"AZ","Maricopa"
"191",2019,"Air Force",2,"WA","King"
"192",2014,"Air Force",2,"GA","DeKalb"
"193",2019,"Air Force",2,"WI","Ozaukee"
"194",2014,"Air Force",2,"GA","Hall"
"195",2013,"Air Force",2,"TX","Gregg"
"196",2013,"Air Force",2,"GA","Bryan"
"197",2017,"Air Force",2,"MO","Boone"
"198",2016,"Air Force",2,"KS","Douglas"
"199",2013,"Air Force",2,"KS","Ford"
"200",2019,"Air Force",2,"AZ","Maricopa"
"201",2016,"Air Force",2,"TX","Harris"
"202",2019,"Air Force",2,"WI","Sauk"
"203",2017,"Air Force",2,"TX","Montgomery"
"204",2016,"Air Force",2,"TX","Denton"
"205",2018,"Air Force",2,"TX","Fort Bend"
"206",2012,"Air Force",2,"OK","Oklahoma"
"207",2017,"Air Force",2,"TN","Shelby"
"208",2014,"Air Force",2,"FL","Clay"
"209",2014,"Air Force",2,"FL","Hillsborough"
"210",2016,"Air Force",2,"CA","Riverside"
"211",2016,"Air Force",2,"CA","San Bernardino"
"212",2013,"Air Force",2,"TX","Somervell"
"213",2018,"Air Force",2,"WA","Pierce"
"214",2017,"Air Force",2,"MD","Prince George's"
"215",2017,"Air Force",2,"AZ","Maricopa"
"216",2018,"Air Force",2,"IN","Hamilton"
"217",2015,"Air Force",2,"TX","Dallas"
"218",2019,"Air Force",2,"WA","King"
"219",2012,"Air Force",1,"IN","Marion"
"220",2013,"Air Force",2,"TX","Collin"
"221",2016,"Air Force",2,"CA","Sacramento"
"222",2019,"Air Force",2,"NV","Washoe"
"223",2019,"Air Force",2,"AZ","Maricopa"
"224",2012,"Air Force",1,"KY","Jefferson"
"225",2019,"Air Force",2,"CA","Sacramento"
"226",2013,"Air Force",2,"NC","Wake"
"227",2014,"Air Force",2,"AL","Madison"
"228",2017,"Air Force",2,"IL","Cook"
"229",2019,"Air Force",2,"TX","Collin"
"230",2019,"Air Force",2,"TX","Andrews"
"231",2015,"Air Force",2,"MI","Ingham"
"232",2014,"Air Force",2,"CA","El Dorado"
"233",2014,"Air Force",2,"FL","Clay"
"234",2017,"Air Force",2,"NV","Washoe"
"235",2014,"Air Force",2,"AZ","Maricopa"
"236",2018,"Air Force",2,"UT","Utah"
"237",2014,"Air Force",2,"GA","Cobb"
"238",2018,"Air Force",2,"WI","Jefferson"
"239",2015,"Air Force",2,"TX","Brazos"
"240",2019,"Air Force",2,"UT","Utah"
"241",2018,"Air Force",2,"FL","Seminole"
"242",2015,"Air Force",2,"MN","Dakota"
"243",2017,"Air Force",2,"WA","Kitsap"
"244",2015,"Air Force",2,"CO","El Paso"
"245",2017,"Air Force",2,"OH","Franklin"
"246",2014,"Air Force",2,"OR","Jackson"
"247",2015,"Air Force",2,"TX","Harris"
"248",2014,"Air Force",2,"GA","Forsyth"
"249",2013,"Air Force",2,"IN","Marion"
"250",2019,"Air Force",2,"CO","Jefferson"
"251",2017,"Air Force",2,"AZ","Maricopa"
"252",2015,"Air Force",2,"FL","Broward"
"253",2015,"Air Force",2,"TX","Travis"
"254",2018,"Air Force",2,"WI","Waukesha"
"255",2013,"Air Force",2,"TX","Dallas"
"256",2019,"Air Force",2,"TX","Harris"
"257",2019,"Air Force",2,"OH","Cuyahoga"
"258",2019,"Air Force",2,"WA","Clark"
"259",2013,"Air Force",2,"TN","Madison"
"260",2017,"Air Force",2,"MI","Macomb"
"261",2017,"Air Force",2,"KS","Harvey"
"262",2019,"Air Force",2,"CA","Sacramento"
"263",2017,"Air Force",2,"CA","Los Angeles"
"264",2017,"Air Force",2,"AZ","Maricopa"
"265",2019,"Air Force",2,"TX","Harris"
"266",2015,"Air Force",2,"TN","Knox"
"267",2019,"Air Force",2,"AZ","Maricopa"
"268",2019,"Air Force",2,"CA","Sacramento"
"269",2019,"Air Force",2,"HI","Honolulu"
"270",2018,"Air Force",2,"IN","Hendricks"
"271",2018,"Air Force",2,"CA","Orange"
"272",2017,"Air Force",2,"WI","Waukesha"
"273",2018,"Air Force",2,"ID","Ada"
"274",2019,"Air Force",2,"OH","Cuyahoga"
"275",2017,"Air Force",2,"FL","Volusia"
"276",2017,"Air Force",2,"AZ","Maricopa"
"277",2019,"Air Force",2,"IL","McHenry"
"278",2019,"Air Force",2,"CA","Alameda"
"279",2019,"Air Force",2,"CA","Orange"
"280",2019,"Air Force",2,"MO","St. Charles"
"281",2017,"Air Force",2,"TX","Hays"
"282",2018,"Air Force",2,"WA","Pierce"
"283",2017,"Air Force",2,"MI","Isabella"
"284",2016,"Air Force",2,"IN","Bartholomew"
"285",2019,"Air Force",2,"AZ","Maricopa"
"286",2017,"Air Force",2,"FL","Hillsborough"
"287",2019,"Air Force",2,"NV","Clark"
"288",2016,"Air Force",2,"NE","Douglas"
"289",2016,"Air Force",2,"TX","Tarrant"
"290",2016,"Air Force",2,"AR","Sebastian"
"291",2017,"Air Force",2,"UT","Summit"
"292",2016,"Air Force",2,"MI","Kent"
"293",2017,"Air Force",2,"CA","Los Angeles"
"294",2019,"Air Force",2,"OR","Clackamas"
"295",2016,"Air Force",2,"TX","Harris"
"296",2019,"Air Force",2,"IN","Hendricks"
"297",2016,"Air Force",2,"TN","Knox"
"298",2019,"Air Force",2,"GA","Fayette"
"299",2017,"Air Force",2,"TX","Bexar"
"300",2017,"Air Force",2,"TX","Orange"
"301",2016,"Air Force",2,"TX","Harris"
"302",2016,"Air Force",2,"IN","Hamilton"
"303",2016,"Air Force",2,"IN","Hamilton"
"304",2016,"Air Force",2,"AL","Madison"
"305",2017,"Air Force",2,"UT","Salt Lake"
"306",2019,"Air Force",2,"IL","DuPage"
"307",2017,"Air Force",2,"UT","Utah"
"308",2017,"Air Force",2,"CO","Adams"
"309",2019,"Air Force",2,"OH","Lorain"
"310",2019,"Air Force",2,"IL","DuPage"
"311",2017,"Air Force",2,"IN","Johnson"
"312",2017,"Air Force",2,"TX","Dallas"
"313",2019,"Air Force",2,"IN","St. Joseph"
"314",2019,"Air Force",2,"IN","Hendricks"
"315",2017,"Air Force",2,"WA","King"
"316",2017,"Air Force",2,"TX","Harris"
"317",2017,"Air Force",2,"AZ","Maricopa"
"318",2017,"Air Force",2,"AL","Mobile"
"319",2017,"Air Force",2,"FL","Palm Beach"
"320",2017,"Air Force",2,"CA","San Diego"
"321",2017,"Air Force",2,"TX","Parker"
"322",2017,"Air Force",2,"TX","Parker"
"323",2017,"Air Force",2,"TX","Tarrant"
"324",2017,"Air Force",2,"NE","Douglas"
"325",2017,"Air Force",2,"OH","Montgomery"
"326",2017,"Air Force",2,"OH","Hamilton"
"327",2017,"Air Force",2,"MD","Anne Arundel"
"328",2017,"Air Force",2,"IN","Allen"
"329",2017,"Air Force",2,"TX","Rockwall"
"330",2017,"Air Force",2,"NE","Cedar"
"331",2017,"Air Force",2,"TX","Rockwall"
"332",2020,"Air Force",3,"WA","King"
"333",2020,"Air Force",3,"TX","Dallas"
"334",2020,"Air Force",3,"IL","McHenry"
"335",2020,"Air Force",3,"CA","Los Angeles"
"336",2020,"Air Force",3,"HI","Honolulu"
"337",2020,"Air Force",3,"FL","Manatee"
"338",2020,"Air Force",3,"TX","Dallas"
"339",2020,"Air Force",3,"NV","Clark"
"340",2020,"Air Force",3,"TX","McLennan"
"341",2020,"Air Force",3,"TX","Dallas"
"342",2020,"Air Force",3,"CO","Jefferson"
"343",2020,"Air Force",3,"NC","Mecklenburg"
"344",2020,"Air Force",3,"TX","Lampasas"
"345",2020,"Air Force",3,"TX","Denton"
"346",2020,"Air Force",2,"TX","Dallas"
"347",2020,"Air Force",2,"CO","Arapahoe"
"348",2020,"Air Force",2,"GA","Cobb"
"349",2020,"Air Force",2,"TX","Harris"
"350",2020,"Air Force",2,"CA","San Diego"
"351",2020,"Air Force",2,"CA","Contra Costa"
"352",2020,"Air Force",2,"MI","Ottawa"
"353",2020,"Air Force",2,"AZ","Maricopa"
"354",2020,"Air Force",2,"MI","Washtenaw"
"355",2020,"Air Force",2,"WI","Dane"
"356",2020,"Air Force",2,"TX","Fort Bend"
"357",2020,"Air Force",2,"AZ","Maricopa"
"358",2020,"Air Force",2,"OR","Washington"
"359",2020,"Air Force",2,"CO","El Paso"
"360",2020,"Air Force",2,"WI","Outagamie"
"361",2020,"Air Force",3,"TX","Montgomery"
"362",2020,"Air Force",3,"NV","Clark"
"363",2020,"Air Force",3,"CA","Alameda"
"364",2006,"Akron",3,"OH","Franklin"
"365",2007,"Akron",3,"PA","Westmoreland"
"366",2005,"Akron",3,"PA","Delaware"
"367",2005,"Akron",3,"PA","Cambria"
"368",2003,"Akron",3,"OH","Franklin"
"369",2007,"Akron",3,"MD","Prince George's"
"370",2010,"Akron",3,"OH","Stark"
"371",2005,"Akron",3,"OH","Summit"
"372",2006,"Akron",3,"OH","Lake"
"373",2005,"Akron",3,"FL","Broward"
"374",2006,"Akron",3,"PA","Allegheny"
"375",2009,"Akron",3,"OH","Lake"
"376",2008,"Akron",3,"OH","Summit"
"377",2007,"Akron",3,"PA","Allegheny"
"378",2006,"Akron",3,"VA","Virginia Beach"
"379",2002,"Akron",2,"OH","Montgomery"
"380",2004,"Akron",2,"OH","Cuyahoga"
"381",2019,"Akron",3,"PA","Allegheny"
"382",2010,"Akron",3,"IL","Cook"
"383",2019,"Akron",3,"FL","Orange"
"384",2002,"Akron",2,"OH","Lucas"
"385",2003,"Akron",2,"OR","Jackson"
"386",2002,"Akron",2,"OH","Jefferson"
"387",2002,"Akron",2,"OH","Mahoning"
"388",2003,"Akron",2,"FL","Palm Beach"
"389",2009,"Akron",3,"OH","Franklin"
"390",2006,"Akron",3,"MD","Charles"
"391",2002,"Akron",2,"OH","Franklin"
"392",2006,"Akron",3,"TX","Tarrant"
"393",2004,"Akron",2,"OH","Cuyahoga"
"394",2018,"Akron",3,"FL","Broward"
"395",2013,"Akron",3,"OH","Summit"
"396",2014,"Akron",3,"PA","Beaver"
"397",2007,"Akron",3,"NJ","Bergen"
"398",2004,"Akron",2,"PA","Franklin"
"399",2009,"Akron",3,"GA","Muscogee"
"400",2008,"Akron",3,"PA","Montgomery"
"401",2008,"Akron",3,"OH","Tuscarawas"
"402",2004,"Akron",2,"OH","Hamilton"
"403",2002,"Akron",2,"MI","Genesee"
"404",2007,"Akron",3,"PA","Allegheny"
"405",2007,"Akron",3,"OH","Hamilton"
"406",2005,"Akron",2,"OH","Cuyahoga"
"407",2016,"Akron",3,"FL","Broward"
"408",2002,"Akron",2,"PA","Westmoreland"
"409",2002,"Akron",2,"SC","Union"
"410",2007,"Akron",3,"PA","Allegheny"
"411",2003,"Akron",2,"OH","Summit"
"412",2008,"Akron",3,"MI","Oakland"
"413",2006,"Akron",2,"PA","Allegheny"
"414",2006,"Akron",2,"FL","Duval"
"415",2002,"Akron",2,"OH","Lucas"
"416",2006,"Akron",2,"OH","Cuyahoga"
"417",2018,"Akron",3,"FL","Collier"
"418",2002,"Akron",2,"OH","Lake"
"419",2012,"Akron",3,"PA","Blair"
"420",2002,"Akron",2,"OH","Trumbull"
"421",2002,"Akron",2,"NJ","Union"
"422",2004,"Akron",2,"OH","Summit"
"423",2002,"Akron",2,"MI","Genesee"
"424",2005,"Akron",2,"NJ","Middlesex"
"425",2011,"Akron",3,"PA","Lackawanna"
"426",2002,"Akron",2,"MI","Oakland"
"427",2008,"Akron",2,"PA","Crawford"
"428",2019,"Akron",3,"GA","Turner"
"429",2013,"Akron",3,"OH","Franklin"
"430",2008,"Akron",2,"NJ","Essex"
"431",2007,"Akron",2,"OH","Cuyahoga"
"432",2002,"Akron",2,"OH","Summit"
"433",2018,"Akron",3,"FL","Broward"
"434",2014,"Akron",3,"OH","Summit"
"435",2003,"Akron",2,"PA","Allegheny"
"436",2007,"Akron",2,"OH","Greene"
"437",2002,"Akron",2,"OH","Richland"
"438",2004,"Akron",2,"OH","Lake"
"439",2004,"Akron",2,"PA","Venango"
"440",2004,"Akron",2,"PA","Cambria"
"441",2005,"Akron",2,"OH","Franklin"
"442",2007,"Akron",2,"OH","Montgomery"
"443",2007,"Akron",2,"OH","Mahoning"
"444",2003,"Akron",2,"MI","Wayne"
"445",2008,"Akron",2,"OH","Muskingum"
"446",2005,"Akron",2,"FL","Broward"
"447",2006,"Akron",2,"FL","Miami-Dade"
"448",2004,"Akron",2,"FL","Hillsborough"
"449",2004,"Akron",2,"VA","Fairfax"
"450",2005,"Akron",2,"PA","Westmoreland"
"451",2010,"Akron",3,"OH","Cuyahoga"
"452",2009,"Akron",3,"MI","Oakland"
"453",2013,"Akron",3,"PA","Allegheny"
"454",2004,"Akron",2,"PA","McKean"
"455",2004,"Akron",2,"PA","Venango"
"456",2008,"Akron",2,"GA","DeKalb"
"457",2003,"Akron",2,"OH","Hamilton"
"458",2010,"Akron",3,"IL","Cook"
"459",2003,"Akron",2,"OH","Franklin"
"460",2004,"Akron",2,"NC","Mecklenburg"
"461",2004,"Akron",2,"OH","Franklin"
"462",2003,"Akron",2,"OH","Summit"
"463",2010,"Akron",3,"OH","Lake"
"464",2007,"Akron",2,"PA","Beaver"
"465",2002,"Akron",2,"IL","Cook"
"466",2006,"Akron",2,"FL","Broward"
"467",2003,"Akron",2,"PA","Beaver"
"468",2002,"Akron",2,"OH","Stark"
"469",2003,"Akron",2,"OH","Montgomery"
"470",2004,"Akron",2,"OH","Hamilton"
"471",2004,"Akron",2,"OH","Lake"
"472",2003,"Akron",2,"MI","Wayne"
"473",2007,"Akron",2,"PA","Allegheny"
"474",2004,"Akron",2,"OH","Franklin"
"475",2014,"Akron",3,"PA","Beaver"
"476",2010,"Akron",3,"OH","Medina"
"477",2006,"Akron",2,"FL","Broward"
"478",2010,"Akron",3,"OH","Franklin"
"479",2004,"Akron",2,"MD","Prince George's"
"480",2009,"Akron",2,"MD","Baltimore"
"481",2006,"Akron",2,"FL","Palm Beach"
"482",2005,"Akron",2,"PA","Allegheny"
"483",2004,"Akron",2,"MI","Genesee"
"484",2009,"Akron",2,"PA","Erie"
"485",2008,"Akron",2,"OH","Clark"
"486",2009,"Akron",2,"OH","Lake"
"487",2009,"Akron",2,"MI","Wayne"
"488",2006,"Akron",2,"MD","Prince George's"
"489",2007,"Akron",2,"OH","Lucas"
"490",2005,"Akron",2,"MD","Prince George's"
"491",2009,"Akron",2,"OH","Lake"
"492",2008,"Akron",2,"OH","Montgomery"
"493",2007,"Akron",2,"IL","Lake"
"494",2005,"Akron",2,"PA","Lackawanna"
"495",2005,"Akron",2,"PA","Allegheny"
"496",2003,"Akron",2,"WI","Outagamie"
"497",2010,"Akron",3,"MD","Prince George's"
"498",2006,"Akron",2,"VA","Virginia Beach"
"499",2019,"Akron",3,"GA","Monroe"
"500",2013,"Akron",3,"FL","Collier"
"501",2003,"Akron",2,"FL","Miami-Dade"
"502",2005,"Akron",2,"OH","Mahoning"
"503",2009,"Akron",2,"KY","Jefferson"
"504",2009,"Akron",2,"MI","Lenawee"
"505",2004,"Akron",2,"OH","Cuyahoga"
"506",2005,"Akron",2,"OH","Cuyahoga"
"507",2009,"Akron",2,"GA","Newton"
"508",2009,"Akron",2,"OH","Stark"
"509",2005,"Akron",2,"FL","Miami-Dade"
"510",2007,"Akron",2,"NC","Durham"
"511",2009,"Akron",2,"OH","Cuyahoga"
"512",2004,"Akron",2,"FL","Hillsborough"
"513",2010,"Akron",3,"PA","Westmoreland"
"514",2012,"Akron",2,"FL","Palm Beach"
"515",2004,"Akron",2,"PA","Allegheny"
"516",2010,"Akron",3,"OH","Cuyahoga"
"517",2008,"Akron",2,"OH","Mahoning"
"518",2009,"Akron",2,"OH","Greene"
"519",2009,"Akron",2,"OH","Hamilton"
"520",2015,"Akron",3,"FL","Marion"
"521",2013,"Akron",2,"FL","Manatee"
"522",2008,"Akron",2,"OH","Muskingum"
"523",2008,"Akron",2,"CA","Kern"
"524",2010,"Akron",3,"NJ","Essex"
"525",2003,"Akron",2,"FL","Broward"
"526",2007,"Akron",2,"PA","Erie"
"527",2003,"Akron",2,"FL","Broward"
"528",2005,"Akron",2,"OH","Franklin"
"529",2008,"Akron",2,"OH","Wayne"
"530",2006,"Akron",2,"DC","District of Columbia"
"531",2012,"Akron",2,"OH","Stark"
"532",2003,"Akron",2,"OH","Summit"
"533",2006,"Akron",2,"FL","Polk"
"534",2006,"Akron",2,"FL","Polk"
"535",2008,"Akron",2,"OH","Franklin"
"536",2010,"Akron",2,"OH","Franklin"
"537",2003,"Akron",2,"OH","Montgomery"
"538",2014,"Akron",2,"IL","Cook"
"539",2005,"Akron",2,"OH","Hamilton"
"540",2019,"Akron",3,"FL","Broward"
"541",2010,"Akron",2,"OH","Lake"
"542",2012,"Akron",2,"OH","Summit"
"543",2011,"Akron",2,"OH","Mahoning"
"544",2005,"Akron",2,"FL","Miami-Dade"
"545",2007,"Akron",2,"PA","Erie"
"546",2006,"Akron",2,"PA","Berks"
"547",2005,"Akron",2,"PA","Dauphin"
"548",2008,"Akron",2,"OH","Trumbull"
"549",2007,"Akron",2,"NY","Broome"
"550",2013,"Akron",2,"OH","Warren"
"551",2005,"Akron",2,"OH","Lake"
"552",2004,"Akron",2,"PA","Washington"
"553",2010,"Akron",2,"OH","Erie"
"554",2006,"Akron",2,"MD","Charles"
"555",2008,"Akron",2,"CA","Santa Cruz"
"556",2011,"Akron",2,"NJ","Bergen"
"557",2009,"Akron",2,"OH","Warren"
"558",2009,"Akron",2,"PA","Beaver"
"559",2009,"Akron",2,"FL","Clay"
"560",2018,"Akron",3,"OH","Trumbull"
"561",2009,"Akron",2,"OH","Franklin"
"562",2011,"Akron",2,"OH","Cuyahoga"
"563",2010,"Akron",2,"NY","Richmond"
"564",2010,"Akron",2,"OH","Jefferson"
"565",2017,"Akron",2,"FL","Broward"
"566",2016,"Akron",2,"FL","Broward"
"567",2011,"Akron",2,"OH","Montgomery"
"568",2015,"Akron",2,"OH","Summit"
"569",2010,"Akron",2,"PA","Mercer"
"570",2019,"Akron",3,"GA","Fulton"
"571",2010,"Akron",2,"WV","Ohio"
"572",2011,"Akron",2,"OH","Cuyahoga"
"573",2011,"Akron",2,"OH","Summit"
"574",2010,"Akron",2,"PA","Butler"
"575",2014,"Akron",2,"OH","Summit"
"576",2010,"Akron",2,"PA","Erie"
"577",2014,"Akron",2,"FL","Palm Beach"
"578",2011,"Akron",2,"OH","Lorain"
"579",2018,"Akron",2,"OH","Summit"
"580",2013,"Akron",2,"FL","Marion"
"581",2011,"Akron",2,"IL","Vermilion"
"582",2011,"Akron",2,"OH","Hamilton"
"583",2011,"Akron",2,"PA","Cambria"
